,list_date,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
1157,19910403,20140106,6.43,6.49,6.22,6.31,11.93,-0.26,-2.18,582118.23,679280.3897
1158,19910403,20140103,6.57,6.57,6.37,6.45,12.23,-0.3,-2.45,551114.84,656631.3024
1159,19910403,20140102,6.55,6.65,6.51,6.61,12.25,-0.02,-0.16,489910.89,596223.7444
1160,19910403,20131231,6.34,6.7,6.3,6.62,11.74,0.51,4.34,826864.18,1002632.4565
1161,19910403,20131230,6.37,6.4,6.32,6.35,11.75,-0.01,-0.09,435744.88,512282.7846
1162,19910403,20131227,6.19,6.43,6.18,6.35,11.45,0.3,2.62,630661.68,733105.8134
1163,19910403,20131226,6.32,6.32,6.18,6.19,11.72,-0.27,-2.3,402300.92,463847.182
1164,19910403,20131225,6.32,6.37,6.23,6.33,11.7,0.02,0.17,505899.41,589596.2824
1165,19910403,20131224,6.49,6.55,6.27,6.32,11.95,-0.25,-2.09,519364.63,617009.1786
1166,19910403,20131223,6.44,6.58,6.38,6.46,11.91,0.04,0.34,412153.29,495535.275
1167,19910403,20131220,6.76,6.8,6.44,6.44,12.5,-0.59,-4.72,681333.92,826323.8258
1168,19910403,20131219,6.91,6.94,6.76,6.76,12.76,-0.26,-2.04,356201.49,450676.3169
1169,19910403,20131218,6.86,6.94,6.84,6.9,12.72,0.04,0.31,232740.46,296740.1833
1170,19910403,20131217,6.91,6.96,6.82,6.87,12.75,-0.03,-0.24,367680.42,470046.2096
1171,19910403,20131216,6.76,6.93,6.76,6.89,12.55,0.2,1.59,555667.84,704816.7256
1172,19910403,20131213,6.85,6.86,6.73,6.78,12.72,-0.17,-1.34,430343.86,540933.9349
1173,19910403,20131212,6.87,6.96,6.84,6.87,12.84,-0.12,-0.93,398062.1,507708.7326
1174,19910403,20131211,7.13,7.16,6.85,6.94,13.29,-0.45,-3.39,925204.05,1192542.5284
1175,19910403,20131210,7.19,7.21,7.13,7.18,13.19,0.1,0.76,324033.51,429632.5695
1176,19910403,20131209,7.19,7.24,7.12,7.13,13.29,-0.1,-0.75,418044.55,553192.468
1177,19910403,20131206,7.28,7.29,7.16,7.18,13.43,-0.14,-1.04,481103.21,640155.4454
1178,19910403,20131205,7.34,7.36,7.23,7.26,13.6,-0.17,-1.25,607480.11,818132.1533
1179,19910403,20131204,7.3,7.49,7.22,7.35,13.54,0.06,0.44,891804.91,1217121.5765
1180,19910403,20131203,7.39,7.47,7.19,7.32,13.75,-0.21,-1.53,802436.05,1081622.694
1181,19910403,20131202,7.37,7.6,7.32,7.43,13.6,0.15,1.1,1222331.92,1682918.3547
1182,19910403,20131129,7.46,7.51,7.33,7.35,13.62,-0.02,-0.15,620163.41,850388.533
1183,19910403,20131128,7.33,7.45,7.32,7.36,13.57,0.05,0.37,619040.47,845915.7476
1184,19910403,20131127,7.25,7.47,7.23,7.33,13.47,0.1,0.74,576656.67,783820.1567
1185,19910403,20131126,7.3,7.37,7.24,7.28,13.5,-0.03,-0.22,392019.6,528774.4721
1186,19910403,20131125,7.24,7.45,7.22,7.3,13.67,-0.17,-1.24,532328.67,722870.9241
1187,19910403,20131122,7.5,7.51,7.39,7.39,13.94,-0.27,-1.94,538784.12,741591.5934
1188,19910403,20131121,7.5,7.54,7.29,7.53,13.99,-0.05,-0.36,944674.19,1289349.32
1189,19910403,20131120,7.57,7.67,7.43,7.56,13.82,0.17,1.23,705238.48,984763.5854
1190,19910403,20131119,7.59,7.63,7.44,7.47,14.09,-0.27,-1.92,835383.92,1161254.2389
1191,19910403,20131118,7.29,7.64,7.16,7.62,13.36,0.73,5.46,1281561.83,1761157.7408
1192,19910403,20131115,7.12,7.44,7.06,7.22,13.14,0.22,1.67,967029.75,1306569.8013
1193,19910403,20131114,7.16,7.22,7.01,7.1,13.33,-0.19,-1.43,964412.57,1262294.1796
1194,19910403,20131113,7.5,7.53,7.17,7.2,14.05,-0.72,-5.12,826421.5,1127155.6232
1195,19910403,20131112,7.25,7.62,7.25,7.59,13.4,0.65,4.85,1087326.46,1510757.3335
1196,19910403,20131111,7.2,7.32,7.08,7.24,13.33,0.07,0.53,615850.88,823194.1627
1197,19910403,20131108,7.08,7.32,7.07,7.2,13.27,0.06,0.45,720081.85,958253.4808
1198,19910403,20131107,7.14,7.27,7.08,7.17,13.15,0.12,0.91,686503.9,913998.3879
1199,19910403,20131106,7.25,7.29,7.06,7.11,13.66,-0.51,-3.73,715289.44,951290.0231
1200,19910403,20131105,7.19,7.4,7.0,7.38,13.56,0.1,0.74,987035.35,1305185.6436
1201,19910403,20131104,7.56,7.62,7.28,7.33,13.87,-0.31,-2.24,739668.47,1013876.7885
1202,19910403,20131101,7.5,7.63,7.38,7.5,13.9,-0.03,-0.22,844921.61,1175747.3242
1203,19910403,20131031,7.7,7.74,7.43,7.51,14.4,-0.5,-3.47,1112968.72,1558479.7182
1204,19910403,20131030,7.57,7.83,7.46,7.78,14.12,0.28,1.98,1325822.34,1871874.5679
1205,19910403,20131029,7.11,7.78,7.11,7.63,13.13,0.99,7.54,2141540.14,2981260.8185
1206,19910403,20131028,7.24,7.25,7.01,7.1,13.43,-0.3,-2.23,878762.98,1154607.5586
1207,19910403,20131025,6.99,7.46,6.95,7.26,13.0,0.43,3.31,1441107.4,1935859.1099
1208,19910403,20131024,6.82,7.11,6.7,7.03,12.58,0.42,3.34,1477784.42,1909977.9198
1209,19910403,20131023,6.58,7.11,6.57,6.8,12.05,0.53,4.4,1543357.27,1957187.8932
1210,19910403,20131022,6.64,6.64,6.49,6.51,12.33,-0.28,-2.27,514900.12,623986.6626
1211,19910403,20131021,6.6,6.69,6.5,6.66,12.2,0.13,1.07,603012.58,736781.2263
1212,19910403,20131018,6.49,6.72,6.46,6.59,12.0,0.2,1.67,515652.53,631501.1697
1213,19910403,20131017,6.56,6.62,6.49,6.49,12.01,-0.01,-0.08,313615.87,378747.3023
1214,19910403,20131016,6.57,6.57,6.45,6.49,12.21,-0.2,-1.64,452396.16,544119.3986
1215,19910403,20131015,6.75,6.76,6.56,6.6,12.49,-0.28,-2.24,484463.47,594407.0188
1216,19910403,20131014,6.81,6.86,6.74,6.75,12.69,-0.2,-1.58,552939.04,693548.1359
1217,19910403,20131011,6.71,6.91,6.68,6.86,12.28,0.41,3.34,922986.75,1165261.9875
1218,19910403,20131010,6.81,6.89,6.59,6.64,12.55,-0.27,-2.15,776268.22,967348.7795
1219,19910403,20131009,6.55,6.89,6.5,6.78,12.21,0.34,2.78,844084.32,1054297.7322
1220,19910403,20131008,6.42,6.67,6.22,6.6,11.88,0.33,2.78,737574.71,888899.0485
1221,19910403,20130930,6.43,6.51,6.39,6.42,11.9,-0.02,-0.17,373601.68,445333.346
1222,19910403,20130927,6.29,6.49,6.27,6.43,11.66,0.24,2.06,687519.89,810756.8536
1223,19910403,20130926,6.46,6.46,6.22,6.3,12.03,-0.37,-3.08,860711.8,1002417.0738
1224,19910403,20130925,6.58,6.73,6.47,6.5,12.27,-0.24,-1.96,779930.68,949782.7046
1225,19910403,20130924,6.95,6.96,6.47,6.63,12.88,-0.61,-4.74,1456189.21,1786488.3246
1226,19910403,20130923,6.92,7.01,6.82,6.96,12.79,0.09,0.7,723795.17,928672.7936
1227,19910403,20130918,6.89,7.02,6.76,6.91,12.79,0.0,0.0,617002.81,786897.8195
1228,19910403,20130917,7.11,7.23,6.89,6.91,13.2,-0.41,-3.11,940026.03,1224996.826
1229,19910403,20130916,7.14,7.37,6.85,7.13,13.21,-0.01,-0.08,1434366.15,1874388.802
1230,19910403,20130913,7.15,7.4,7.04,7.14,13.47,-0.26,-1.93,1191319.92,1587326.7417
1231,19910403,20130912,6.77,7.49,6.7,7.28,12.69,0.78,6.15,1830540.4,2418432.4054
1232,19910403,20130911,6.7,7.11,6.59,6.86,12.44,0.25,2.01,1708230.0,2186675.9027
1233,19910403,20130910,6.71,6.84,6.48,6.72,12.13,0.31,2.56,2085294.3,2574801.5659
1234,19910403,20130909,6.1,6.56,6.1,6.56,11.03,1.1,9.97,2204493.84,2639382.24
1235,19910403,20130906,5.96,5.96,5.96,5.96,11.03,0.0,0.0,0.0,0.0
1236,19910403,20130905,5.99,6.02,5.93,5.96,11.08,-0.05,-0.45,343230.07,379657.1095
1237,19910403,20130904,6.03,6.16,5.97,5.99,11.2,-0.12,-1.07,892620.09,1001844.6452
1238,19910403,20130903,5.83,6.05,5.79,6.05,10.75,0.45,4.19,1157571.65,1276796.9716
1239,19910403,20130902,5.8,5.85,5.75,5.81,10.61,0.14,1.32,500231.78,537024.0987
1240,19910403,20130830,5.7,5.86,5.69,5.73,10.64,-0.03,-0.28,520290.79,555844.9863
1241,19910403,20130829,5.84,5.89,5.73,5.75,10.63,0.01,0.09,551253.04,590423.9195
1242,19910403,20130828,5.8,5.86,5.69,5.75,10.88,-0.25,-2.3,682203.16,728468.8007
1243,19910403,20130827,5.89,5.96,5.82,5.88,10.9,-0.02,-0.18,586884.27,638179.7439
1244,19910403,20130826,5.75,5.92,5.67,5.89,10.62,0.28,2.64,743274.48,803066.3175
1245,19910403,20130823,5.92,5.98,5.64,5.74,10.95,-0.33,-3.01,1043961.24,1116168.1737
1246,19910403,20130822,5.87,6.08,5.84,5.92,10.91,0.04,0.37,790806.56,874059.8221
1247,19910403,20130821,5.93,6.0,5.81,5.9,11.0,-0.09,-0.82,626804.82,682275.3895
1248,19910403,20130820,5.79,6.08,5.72,5.95,10.79,0.21,1.95,1531867.09,1676956.5577
1249,19910403,20130819,5.52,5.92,5.52,5.83,10.58,0.21,1.98,1585603.98,1677377.4406
1250,19910403,20130816,5.5,6.06,5.41,5.72,10.2,0.38,3.73,2531434.45,2723081.5173
1251,19910403,20130815,5.63,5.69,5.5,5.51,10.43,-0.23,-2.21,586756.55,605654.3334
1252,19910403,20130814,5.68,5.85,5.61,5.64,10.5,-0.07,-0.67,1164744.57,1237080.459
1253,19910403,20130813,5.57,5.71,5.54,5.67,10.33,0.17,1.65,1203496.64,1252254.4336
1254,19910403,20130812,5.34,5.65,5.32,5.58,9.85,0.48,4.87,1348363.23,1373703.6088
1255,19910403,20130809,5.39,5.42,5.27,5.32,9.89,-0.04,-0.4,497634.48,491213.3823
1256,19910403,20130808,5.33,5.43,5.31,5.35,9.93,-0.04,-0.4,545859.24,542967.0023
1257,19910403,20130807,5.34,5.47,5.32,5.37,9.92,0.01,0.1,743764.0,743841.1641
1258,19910403,20130806,5.33,5.4,5.29,5.36,9.94,-0.02,-0.2,596179.92,588829.7662
1259,19910403,20130805,5.31,5.37,5.28,5.37,9.82,0.12,1.22,531430.66,524425.0937
1260,19910403,20130802,5.42,5.46,5.29,5.31,9.92,-0.1,-1.01,577417.38,571090.9922
1261,19910403,20130801,5.26,5.36,5.19,5.36,9.59,0.33,3.44,762750.24,748544.183
1262,19910403,20130731,5.3,5.4,5.16,5.18,9.68,-0.09,-0.93,454468.8,442922.5144
1263,19910403,20130730,5.13,5.37,5.11,5.23,9.41,0.27,2.87,674541.02,655829.2124
1264,19910403,20130729,5.12,5.15,5.06,5.09,9.64,-0.23,-2.39,498130.33,469746.1102
1265,19910403,20130726,5.25,5.27,5.16,5.21,9.81,-0.17,-1.73,465050.56,448749.6028
1266,19910403,20130725,5.29,5.42,5.24,5.3,9.76,0.05,0.51,689874.19,681137.6782
1267,19910403,20130724,5.29,5.34,5.16,5.27,9.96,-0.2,-2.01,899721.84,872706.9679
1268,19910403,20130723,5.12,5.53,5.09,5.38,9.42,0.54,5.73,1247443.43,1234752.0705
1269,19910403,20130722,4.99,5.13,4.93,5.09,9.43,-0.01,-0.11,658377.34,613752.2328
1270,19910403,20130719,5.31,5.35,5.09,5.1,9.82,-0.39,-3.97,827367.95,797155.4039
1271,19910403,20130718,5.45,5.5,5.29,5.31,10.14,-0.32,-3.16,806687.22,798982.7729
1272,19910403,20130717,5.6,5.65,5.46,5.48,10.38,-0.24,-2.31,673688.5,691750.0779
1273,19910403,20130716,5.59,5.64,5.48,5.61,10.51,-0.13,-1.24,1016227.6,1045499.5935
1274,19910403,20130715,5.67,5.82,5.43,5.68,10.34,0.17,1.64,1341659.41,1397980.2503
1275,19910403,20130712,5.67,5.86,5.55,5.59,10.34,0.0,0.0,2118543.92,2237236.0399
1276,19910403,20130711,5.13,5.59,5.13,5.59,9.4,0.94,10.0,1733611.47,1737228.1583
1277,19910403,20130710,4.87,5.08,4.86,5.08,9.0,0.4,4.44,747241.6,686265.8611
1278,19910403,20130709,4.87,4.92,4.85,4.86,8.99,0.01,0.11,512150.66,463017.5977
1279,19910403,20130708,4.96,5.0,4.85,4.86,9.37,-0.38,-4.06,595006.89,542811.643
1280,19910403,20130705,5.05,5.17,5.05,5.06,9.37,0.0,0.0,641446.25,606232.5141
1281,19910403,20130704,4.98,5.17,4.87,5.06,9.33,0.04,0.43,805159.91,750347.5173
1282,19910403,20130703,5.16,5.16,5.01,5.04,9.6,-0.27,-2.81,771158.47,723581.9939
1283,19910403,20130702,5.29,5.3,5.06,5.19,9.75,-0.15,-1.54,813753.74,776186.5974
1284,19910403,20130701,5.3,5.38,5.1,5.27,9.97,-0.22,-2.21,800196.67,775396.0452
1285,19910403,20130628,5.13,5.48,5.03,5.39,9.6,0.37,3.85,926643.94,909148.1379
1286,19910403,20130627,5.32,5.4,5.16,5.19,9.76,-0.16,-1.64,835867.02,819712.9078
1287,19910403,20130626,5.4,5.4,5.18,5.27,9.98,-0.22,-2.2,1017151.08,992741.1022
1288,19910403,20130625,5.3,5.46,4.94,5.39,10.15,-0.17,-1.67,1717162.61,1643643.14
1289,19910403,20130624,6.0,6.0,5.49,5.49,11.28,-1.13,-10.02,1166671.77,1210827.5349
1290,19910403,20130621,5.92,6.16,5.86,6.1,11.18,0.1,0.89,614002.69,687937.8531
1291,19910403,20130620,6.45,6.46,5.98,6.04,11.92,-0.74,-6.21,903066.54,1029738.0988
1292,19910403,20130619,6.55,6.55,6.41,6.44,19.73,-0.49,-2.48,369977.53,714070.0268
1293,19910403,20130618,6.51,6.71,6.51,6.61,19.24,0.49,2.55,389599.38,770155.9348
1294,19910403,20130617,6.42,6.55,6.35,6.44,19.06,0.18,0.94,309210.22,596190.2363
1295,19910403,20130614,6.36,6.43,6.29,6.38,18.79,0.27,1.44,328553.36,625125.4338
1296,19910403,20130613,6.47,6.47,6.21,6.29,19.53,-0.74,-3.79,381342.59,717936.6451
1297,19910403,20130607,6.74,6.78,6.5,6.54,20.13,-0.6,-2.98,402000.95,795705.7856
1298,19910403,20130606,6.89,6.95,6.71,6.74,20.81,-0.68,-3.27,435270.0,883833.8411
1299,19910403,20130605,7.03,7.07,6.9,6.97,21.13,-0.32,-1.51,305745.07,636042.4738
1300,19910403,20130604,7.0,7.14,6.96,7.08,20.91,0.22,1.05,442156.91,930180.2955
1301,19910403,20130603,7.01,7.1,6.96,7.0,20.99,-0.08,-0.38,343792.91,720122.809
1302,19910403,20130531,7.12,7.2,7.02,7.03,21.2,-0.21,-0.99,361862.04,767274.3385
1303,19910403,20130530,7.11,7.23,7.05,7.1,21.28,-0.08,-0.38,425441.68,905433.8328
1304,19910403,20130529,7.24,7.26,7.11,7.13,21.6,-0.32,-1.48,532597.75,1140654.6896
1305,19910403,20130528,6.84,7.27,6.78,7.23,20.42,1.18,5.78,783617.11,1653684.468
1306,19910403,20130527,6.89,6.99,6.79,6.84,20.69,-0.27,-1.31,358546.08,737775.1639
1307,19910403,20130524,6.88,7.01,6.8,6.93,20.52,0.17,0.83,332809.96,686838.4741
1308,19910403,20130523,7.03,7.1,6.86,6.87,21.16,-0.64,-3.02,507409.41,1054439.7449
1309,19910403,20130522,7.07,7.13,7.0,7.09,21.1,0.06,0.28,413113.46,872231.9248
1310,19910403,20130521,6.96,7.1,6.94,7.07,20.98,0.12,0.57,447574.54,938805.1201
1311,19910403,20130520,6.86,7.2,6.82,7.02,20.39,0.59,2.89,876974.58,1842617.4654
1312,19910403,20130517,6.79,6.87,6.67,6.83,20.31,0.08,0.39,595807.0,1207256.0653
1313,19910403,20130516,6.43,6.85,6.38,6.8,19.3,1.01,5.23,813115.87,1620143.0812
1314,19910403,20130515,6.46,6.5,6.41,6.46,19.29,0.01,0.05,242082.82,466686.5147
1315,19910403,20130514,6.67,6.67,6.4,6.46,19.92,-0.63,-3.16,498160.79,963271.659
1316,19910403,20130513,6.73,6.76,6.63,6.67,20.19,-0.27,-1.34,323879.8,645920.619
1317,19910403,20130510,6.7,6.84,6.66,6.76,20.13,0.06,0.3,386248.29,779054.9679
1318,19910403,20130509,6.79,6.79,6.63,6.74,20.38,-0.25,-1.23,483613.12,967721.5845
1319,19910403,20130508,6.81,6.99,6.67,6.82,20.25,0.13,0.64,628787.13,1286250.1361
1320,19910403,20130507,6.75,6.82,6.66,6.78,20.31,-0.06,-0.3,424170.84,854343.0212
1321,19910403,20130506,6.64,6.88,6.59,6.8,19.73,0.58,2.94,840544.68,1700266.2752
1322,19910403,20130503,6.36,6.77,6.32,6.61,18.91,0.82,4.34,720126.1,1419670.0564
1323,19910403,20130502,6.23,6.34,6.16,6.33,18.7,0.21,1.12,237572.79,445019.6396
1324,19910403,20130426,6.36,6.44,6.24,6.26,18.83,-0.13,-0.69,336738.98,637945.7874
1325,19910403,20130425,6.36,6.49,6.27,6.31,19.4,-0.57,-2.94,446855.88,847664.6536
1326,19910403,20130424,6.28,6.63,6.21,6.5,19.08,0.32,1.68,733380.46,1397785.3796
1327,19910403,20130423,6.81,6.83,6.38,6.39,20.23,-1.15,-5.68,802659.38,1559983.3191
1328,19910403,20130422,6.7,6.82,6.67,6.77,20.24,-0.01,-0.05,692914.41,1396575.7068
1329,19910403,20130419,6.36,6.9,6.34,6.78,19.1,1.14,5.97,1478380.12,2902667.289
1330,19910403,20130418,6.1,6.43,6.06,6.4,18.49,0.61,3.3,901244.67,1685861.5237
1331,19910403,20130417,6.26,6.28,6.04,6.19,18.75,-0.26,-1.39,642703.16,1180893.5054
1332,19910403,20130416,6.14,6.28,6.06,6.28,18.56,0.19,1.02,655492.48,1213261.3161
1333,19910403,20130415,6.34,6.38,6.16,6.21,18.9,-0.34,-1.8,570956.99,1065287.8249
1334,19910403,20130412,6.51,6.52,6.29,6.33,19.41,-0.51,-2.63,805322.79,1535799.8058
1335,19910403,20130411,6.56,6.6,6.46,6.5,19.4,0.01,0.05,311788.99,607690.3978
1336,19910403,20130410,6.66,6.66,6.41,6.5,19.94,-0.54,-2.71,507767.09,988314.1381
1337,19910403,20130409,6.69,6.78,6.67,6.68,19.93,0.01,0.05,380491.12,763834.472
1338,19910403,20130408,6.63,6.73,6.56,6.67,20.45,-0.52,-2.54,407714.77,808525.7566
1339,19910403,20130403,6.88,6.96,6.8,6.85,20.44,0.01,0.05,224589.64,461545.6553
1340,19910403,20130402,6.82,7.0,6.76,6.84,20.39,0.05,0.25,463054.75,952838.1716
1341,19910403,20130401,6.76,6.9,6.73,6.83,20.12,0.27,1.34,385541.83,786200.2756
1342,19910403,20130329,6.7,6.82,6.58,6.74,20.02,0.1,0.5,569848.42,1139477.701
1343,19910403,20130328,7.03,7.03,6.68,6.7,22.15,-2.13,-9.62,1175043.26,2385878.2446
1344,19910403,20130327,7.42,7.59,7.34,7.42,22.14,0.01,0.05,385996.93,859815.7353
1345,19910403,20130326,7.56,7.56,7.39,7.41,22.76,-0.62,-2.72,559773.0,1248606.0393
1346,19910403,20130325,7.74,7.8,7.59,7.62,23.03,-0.27,-1.17,452893.71,1037164.9399
1347,19910403,20130322,7.68,7.75,7.63,7.71,22.96,0.07,0.3,411825.25,947445.3514
1348,19910403,20130321,7.7,7.77,7.59,7.69,23.1,-0.14,-0.61,715317.71,1640675.0541
1349,19910403,20130320,7.18,7.79,7.17,7.73,21.5,1.6,7.44,1309370.25,2950191.9287
1350,19910403,20130319,7.13,7.28,7.05,7.2,21.35,0.15,0.7,529771.2,1135421.2079
1351,19910403,20130318,7.27,7.37,7.1,7.15,22.2,-0.85,-3.83,745294.8,1605426.3528
1352,19910403,20130315,7.25,7.58,6.96,7.43,21.67,0.53,2.45,943574.1,2057527.3263
1353,19910403,20130314,7.37,7.4,7.13,7.26,22.09,-0.42,-1.9,577853.59,1259573.6817
1354,19910403,20130313,7.26,7.56,7.24,7.4,21.72,0.37,1.7,836901.51,1857825.7646
1355,19910403,20130312,7.57,7.63,7.14,7.27,22.63,-0.91,-4.02,840769.06,1845179.5727
1356,19910403,20130311,7.61,7.69,7.32,7.58,22.86,-0.23,-1.01,573293.36,1288820.7318
1357,19910403,20130308,7.97,8.03,7.52,7.65,23.74,-0.88,-3.71,925868.29,2138191.036
1358,19910403,20130307,8.02,8.08,7.62,7.95,24.25,-0.51,-2.1,892670.89,2106340.3523
1359,19910403,20130306,8.2,8.27,8.01,8.12,23.93,0.32,1.34,1138281.03,2762182.9335
1360,19910403,20130305,7.3,8.01,7.3,8.01,21.75,2.18,10.02,1168987.27,2700253.2949
1361,19910403,20130304,7.52,7.7,7.21,7.28,23.06,-1.31,-5.68,1098779.59,2429985.3221
1362,19910403,20130301,7.68,7.78,7.49,7.72,23.0,0.06,0.26,1037823.8,2371270.4235
1363,19910403,20130228,7.08,7.7,7.04,7.7,21.02,1.98,9.42,1119891.72,2487830.674
1364,19910403,20130227,7.03,7.31,6.98,7.04,20.85,0.17,0.82,700676.63,1492890.6196
1365,19910403,20130226,6.63,7.36,6.6,6.98,20.01,0.84,4.2,1034814.73,2186227.7689
1366,19910403,20130225,6.45,6.8,6.44,6.7,19.12,0.89,4.65,616300.67,1218835.6171
1367,19910403,20130222,6.53,6.59,6.35,6.4,19.6,-0.48,-2.45,468595.23,907188.8247
1368,19910403,20130221,6.7,6.7,6.38,6.56,20.3,-0.7,-3.45,740244.78,1445657.2551
1369,19910403,20130220,6.98,7.03,6.59,6.8,20.81,-0.51,-2.45,659157.7,1324230.5134
1370,19910403,20130219,6.96,7.07,6.92,6.97,20.9,-0.09,-0.43,486508.49,1017085.0474
1371,19910403,20130218,7.0,7.2,6.94,7.0,20.75,0.15,0.72,421813.12,887486.8997
1372,19910403,20130208,6.96,7.05,6.83,6.95,20.85,-0.1,-0.48,462024.66,958773.538
1373,19910403,20130207,7.27,7.3,6.8,6.98,21.86,-1.01,-4.62,586126.92,1230117.7626
1374,19910403,20130206,7.27,7.36,7.18,7.32,21.78,0.08,0.37,380826.57,827479.6973
1375,19910403,20130205,7.28,7.42,7.1,7.29,22.01,-0.23,-1.05,426891.0,927037.954
1376,19910403,20130204,7.45,7.63,7.27,7.37,22.43,-0.42,-1.87,857419.99,1906659.4814
1377,19910403,20130201,7.04,7.55,6.96,7.51,21.1,1.33,6.3,824080.46,1793445.7323
1378,19910403,20130131,7.12,7.15,6.96,7.07,21.33,-0.23,-1.08,415884.2,873902.8808
1379,19910403,20130130,7.07,7.15,6.96,7.14,21.38,-0.05,-0.23,583624.98,1233766.3288
1380,19910403,20130129,7.13,7.22,6.91,7.16,21.07,0.31,1.47,1082894.98,2288064.728
1381,19910403,20130128,6.42,7.06,6.42,7.06,19.15,1.92,10.03,1163995.24,2365203.1766
1382,19910403,20130125,6.53,6.56,6.34,6.41,19.45,-0.3,-1.54,614312.48,1178016.2977
1383,19910403,20130124,6.71,6.89,6.46,6.51,20.05,-0.6,-2.99,857236.4,1709191.4599
1384,19910403,20130123,6.7,6.83,6.46,6.71,20.48,-0.43,-2.1,635698.46,1266082.6194
1385,19910403,20130122,6.52,7.0,6.47,6.86,19.7,0.78,3.96,1068769.63,2167549.6332
1386,19910403,20130121,6.13,6.6,6.02,6.6,18.33,1.37,7.47,782136.42,1465651.6272
1387,19910403,20130118,5.98,6.17,5.89,6.14,17.74,0.59,3.33,665367.65,1201751.6575
1388,19910403,20130117,5.93,6.12,5.85,5.94,17.82,-0.08,-0.45,675772.08,1206432.3775
1389,19910403,20130116,5.9,6.0,5.77,5.97,17.61,0.21,1.19,682700.94,1198986.5701
1390,19910403,20130115,5.73,6.0,5.72,5.9,17.09,0.52,3.04,984064.43,1719308.6118
1391,19910403,20130114,5.19,5.72,5.19,5.72,15.54,1.55,9.97,939895.9,1568842.0254
1392,19910403,20130111,5.31,5.37,5.17,5.2,15.87,-0.33,-2.08,251268.55,396184.765
1393,19910403,20130110,5.31,5.39,5.29,5.31,15.86,0.01,0.06,240030.27,383347.7326
1394,19910403,20130109,5.34,5.36,5.29,5.31,16.0,-0.14,-0.88,251329.15,399696.1831
1395,19910403,20130108,5.46,5.48,5.31,5.36,16.3,-0.3,-1.84,312479.12,501360.0937
1396,19910403,20130107,5.35,5.47,5.32,5.46,15.99,0.31,1.94,357169.25,578450.4876
1397,19910403,20130104,5.46,5.51,5.33,5.35,16.02,-0.03,-0.19,443851.37,717567.5466
1398,19910403,20121231,5.26,5.41,5.24,5.36,15.6,0.42,2.69,378684.19,605187.3278
1399,19910403,20121228,5.17,5.28,5.15,5.22,15.48,0.12,0.78,242349.13,377652.1079
1400,19910403,20121227,5.17,5.21,5.11,5.18,15.37,0.11,0.72,283630.3,436845.7825
1401,19910403,20121226,5.16,5.17,5.11,5.15,15.41,-0.04,-0.26,308014.34,472347.3896
1402,19910403,20121225,4.99,5.22,4.96,5.16,14.92,0.49,3.28,449881.46,691035.809
1403,19910403,20121224,4.97,5.09,4.96,5.0,14.87,0.05,0.34,217778.34,327128.8925
1404,19910403,20121221,5.05,5.07,4.97,4.98,15.11,-0.24,-1.59,245271.61,366606.6811
1405,19910403,20121220,5.06,5.07,4.95,5.06,15.18,-0.07,-0.46,293475.38,438977.1277
1406,19910403,20121219,5.09,5.14,5.07,5.08,15.25,-0.07,-0.46,271576.18,413928.5741
1407,19910403,20121218,5.07,5.18,5.04,5.11,15.22,0.03,0.2,411629.5,630112.6496
1408,19910403,20121217,5.09,5.13,5.02,5.1,15.18,0.04,0.26,487780.02,740677.3843
1409,19910403,20121214,4.7,5.09,4.69,5.08,14.06,1.12,7.97,774137.71,1143057.8921
1410,19910403,20121213,4.75,4.76,4.7,4.71,14.24,-0.18,-1.26,189649.25,268485.659
1411,19910403,20121212,4.73,4.82,4.72,4.77,14.11,0.13,0.92,227396.53,323505.1834
1412,19910403,20121211,4.75,4.81,4.72,4.72,14.32,-0.21,-1.47,260683.03,370736.004
1413,19910403,20121210,4.74,4.83,4.64,4.79,14.02,0.3,2.14,481814.41,681366.2814
1414,19910403,20121207,4.52,4.7,4.51,4.69,13.51,0.51,3.78,456567.85,632609.1268
1415,19910403,20121206,4.47,4.54,4.46,4.52,13.39,0.12,0.9,361015.24,486216.7974
1416,19910403,20121205,4.24,4.51,4.23,4.48,12.7,0.69,5.43,402363.93,532826.1841
1417,19910403,20121204,4.21,4.28,4.18,4.25,12.56,0.14,1.11,116924.06,147537.0616
1418,19910403,20121203,4.29,4.3,4.19,4.21,12.8,-0.24,-1.88,140727.83,177383.5337
1419,19910403,20121130,4.25,4.31,4.25,4.29,12.74,0.06,0.47,96646.16,123711.3303
1420,19910403,20121129,4.38,4.39,4.27,4.27,13.09,-0.35,-2.67,204974.22,263156.0353
1421,19910403,20121128,4.39,4.42,4.38,4.38,13.18,-0.09,-0.68,72136.13,94731.3762
1422,19910403,20121127,4.38,4.42,4.37,4.41,13.13,0.05,0.38,88752.44,116511.8925
1423,19910403,20121126,4.43,4.44,4.39,4.4,13.26,-0.13,-0.98,57372.93,75519.8504
1424,19910403,20121123,4.42,4.46,4.4,4.44,13.15,0.11,0.84,80318.17,106505.9085
1425,19910403,20121122,4.43,4.44,4.39,4.4,13.26,-0.11,-0.83,48589.06,63994.7554
1426,19910403,20121121,4.37,4.45,4.35,4.44,13.08,0.18,1.38,107926.87,141558.1784
1427,19910403,20121120,4.38,4.39,4.33,4.38,13.09,-0.01,-0.08,79758.06,104041.9546
